Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,165701250.00,United States,2021,4271,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.06,0.11,1.106%,0.00,United States,2021,500,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2021,101,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,40643,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,-0.0008,-0.008%,0.00,United Kingdom,2020,10756,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4499,-0.0001,-0.022%,0.00,United Kingdom,2021,4035,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,19,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4774,0.00,0.00%,0.00,United Kingdom,2021,14,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.84,-0.07,-2.405%,259005802.00,United States,2018,173312,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.93,-0.03,-0.605%,134862388.00,United States,2017,11839,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.93,-0.32,-2.415%,317259285.00,United States,2019,681895,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.8938,-0.0041,-0.457%,18854053.00,United States,2020,68459,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2022,105952,,
SCS,Steelcase Inc. Common Stock,$11.94,-0.02,-0.167%,1338428927.00,United States,1998,684653,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.51,-0.18,-0.568%,806782985.00,United States,,201713,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$16.56,-0.25,-1.487%,426368532.00,United States,,230932,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,,2022,50803,,
SCVL,Shoe Carnival Inc. Common Stock,$31.81,-0.40,-1.242%,895937334.00,United States,1993,139854,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,94465929.00,,2020,1410,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.26,-0.06,-0.419%,1200724014.00,United States,2016,84524,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.59,-0.16,-2.065%,55041579.00,United States,,28447,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$4.81,-0.30,-5.871%,115200082.00,United States,2014,177557,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.24,0.51,4.348%,448895317.00,,2016,622636,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,-0.01,-0.103%,384639063.00,United States,2021,200,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,800,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.35,-0.0013,-0.37%,0.00,United States,2021,44995,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.38,0.03,1.277%,923824544.00,United States,2019,4224803,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$27.63,0.05,0.181%,1958848550.00,United States,2020,718796,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.39,0.04,2.963%,34093920.00,China,2021,5935,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.26,-0.13,-0.748%,425856947.00,,2020,50463,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$11.29,-0.58,-4.886%,225981396.00,United States,2021,635665,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.8312,-0.0338,-3.908%,23414144.00,,2014,117280,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$158.28,-6.38,-3.875%,88278764309.00,United States,2017,5215385,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.16,-0.04,-3.333%,43161783.00,United States,1996,1722777,Technology,Radio And Television Broadcasting And Communications Equipment
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.38,-0.51,-0.762%,5129376629.00,United States,2013,1096831,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.68,-0.01,-0.094%,2084185264.00,United States,,624206,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.75,0.03,1.103%,0.00,United States,,126036,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3900.00,-85.01,-2.133%,4527038100.00,United States,1996,491,,
SECO,Secoo Holding Limited ADS,$0.3866,-0.0102,-2.571%,27314280.00,China,2017,51463,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.73,0.00,0.00%,243192175.00,,2021,12,,
SEDG,SolarEdge Technologies Inc. Common Stock,$250.09,-14.41,-5.448%,13134606507.00,Israel,2015,877685,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$63.70,-0.68,-1.056%,9437583064.00,United States,,680569,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.11,-0.61,-7.902%,41192617.00,China,,381392,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,121319316.00,United States,,1775080,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$16.40,-0.37,-2.206%,1012018810.00,United States,2020,205079,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.36,-0.47,-0.786%,8218332640.00,United States,1981,532486,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.15,-0.05,-2.273%,250795176.00,United States,2016,579975,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.01,-0.13,-2.117%,64358764.00,United States,,27407,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.47,-0.02,-0.085%,3148382986.00,United States,2009,537085,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.38,-1.03,-5.595%,2375419286.00,,2021,266343,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.98,2.13,4.646%,416264788.00,United States,,29639,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,35,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.4607,-1.1893,-32.584%,1097429559.00,United States,,100772737,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$7.00,0.00,0.00%,214893630.00,United States,2021,22675,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.41,-0.18,-3.22%,1855479802.00,,2021,513497,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6931,-0.0094,-1.338%,138248252.00,United States,2014,1239163,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.60,-0.49,-8.046%,403634790.00,Germany,2021,541419,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.95,0.05,0.459%,159839997.00,United States,,25046,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$78.41,-1.74,-2.171%,8193766590.00,United States,,918771,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.68,-0.03,-0.117%,,United States,,12110,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.5601,-0.0189,-0.074%,,United States,,34316,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$21.11,0.09,0.428%,,United States,,105954,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.1898,-0.1102,-0.453%,0.00,United States,2017,9782,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.90,0.00,0.00%,112130647.00,United States,,134,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.06,-0.35,-0.41%,4612553724.00,United States,,176886,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.11,-0.10,-1.61%,100849179.00,United States,,57076,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.703,-0.0519,-6.875%,21058605.00,Israel,2018,278383,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$14.79,-0.64,-4.148%,1584432364.00,United States,2017,1940673,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.70,0.15,1.754%,1205397067.00,Bermuda,,1250766,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.59,0.87,3.029%,3321731027.00,United States,2013,1332827,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.82,-0.13,-0.449%,3238176351.00,United States,,354437,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$56.91,0.39,0.69%,451068660.00,United States,,31916,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.90,-0.11,-5.473%,154484345.00,United States,2019,3000856,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$4.16,-0.04,-0.952%,37588545.00,China,2010,723,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$27.35,-3.20,-10.475%,2926432277.00,,2021,443907,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.00,1.09,4.975%,137549039.00,United States,,11160,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.0234,-0.0066,-0.325%,24254239.00,United States,2017,45585,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.40,-0.29,-1.473%,309841493.00,United States,,23097,,
SGEN,Seagen Inc. Common Stock,$125.37,0.44,0.352%,23021199644.00,United States,2001,2094121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$13.64,-0.18,-1.302%,2324536111.00,,2021,1554842,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$27.28,-1.00,-3.536%,1347202067.00,United States,2017,780779,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.35,-0.05,-0.595%,4643716353.00,,2022,515677,Consumer Services,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,,,9045358,,
SGHT,Sight Sciences Inc. Common Stock,$17.39,-0.26,-1.473%,822677025.00,United States,2021,295007,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.86,0.02,0.203%,177171875.00,United States,2021,964,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.94,-0.0599,-0.599%,0.00,United States,2021,250,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.38,-0.04,-9.524%,0.00,United States,2021,96277,,
SGLB,Sigma Labs Inc. Common Stock,$2.13,-0.16,-6.987%,12417900.00,United States,,33306,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.013,-0.0051,-28.177%,0.00,United States,,178675,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$6.47,0.12,1.89%,104504171.00,United States,,602730,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.71,-0.34,-3.757%,51569915.00,United States,1994,54428,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.42,-0.25,-2.343%,1031604477.00,Canada,,82098,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.76,-0.10,-1.706%,839085644.00,United States,2000,1391938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$62.39,-0.70,-1.11%,6021409884.00,United States,,609289,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.31,0.01,0.769%,27858571.00,United States,,85063,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.47,-1.46,-2.924%,4330150818.00,United States,2015,414749,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.57,-0.10,-5.988%,50725615.00,United States,2020,92128,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.30,0.02,0.195%,388077642.00,United States,,33580,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.732,0.00,0.00%,279795000.00,United States,2021,85,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,500,,
SHAK,Shake Shack Inc. Class A Common Stock,$73.57,0.48,0.657%,2879533111.00,United States,2015,941996,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.88,0.00,0.00%,256652414.00,,2022,3,,
SHBI,Shore Bancshares Inc Common Stock,$19.53,-0.25,-1.264%,386807294.00,United States,,19403,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.20,-0.75,-3.268%,6280755380.00,United States,2020,1157098,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.90,-0.05,-0.503%,284625000.00,United States,2021,265,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,365,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.3998,0.0247,6.585%,0.00,United States,2021,233,,
SHCR,Sharecare Inc. Class A Common Stock,$3.16,-0.30,-8.671%,1071348736.00,United States,2021,1392480,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.48,-0.0001,-0.021%,0.00,United States,2020,5535,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.21,0.69,1.266%,84397768341.00,Netherlands,,4005507,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.47,0.07,0.313%,1122722066.00,United States,,244346,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.93,0.66,1.984%,17528007412.00,South Korea,,133713,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.30,0.20,0.866%,2521948546.00,China,,7560,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,-0.06,-4.959%,176112471.00,Greece,,5215445,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0548,0.0025,4.78%,0.00,Greece,,151957,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.00,-1.62,-10.371%,1458519146.00,United States,2021,1814259,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.68,0.79,6.129%,5380200866.00,United States,2014,9283155,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.47,-0.24,-2.05%,2515758491.00,United States,2004,3674656,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.00,0.0063,0.025%,,United States,,8201,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.00,-0.285,-1.224%,,United States,,11082,,
SHOO,Steven Madden Ltd. Common Stock,$42.01,-0.71,-1.662%,3419319552.00,United States,1993,375304,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$854.00,-39.34,-4.404%,107262686090.00,Canada,2015,1333059,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.41,-0.30,-8.086%,164691010.00,,2019,142913,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.77,0.01,0.102%,270686936.00,United States,2021,101,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98,0.01,0.10%,0.00,United States,2021,178,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4701,0.0001,0.021%,0.00,United States,2021,28210,,
SHW,Sherwin-Williams Company (The) Common Stock,$273.10,-6.83,-2.44%,71605781128.00,United States,,1256549,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$43.99,0.99,2.302%,1554826770.00,United States,,365037,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$117.23,-6.65,-5.368%,3707292305.00,United States,2019,714544,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.28,-0.25,-1.11%,,United States,,18324,,
SIBN,SI-BONE Inc. Common Stock,$19.86,-0.33,-1.634%,665106991.00,United States,2018,123187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.27,-0.05,-0.94%,7070938428.00,Brazil,,4361736,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$9.54,-0.64,-6.287%,154548000.00,United States,2021,233515,,
SIEB,Siebert Financial Corp. Common Stock,$2.21,0.02,0.913%,71611149.00,United States,,18014,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.15,-0.06,-1.869%,195467328.00,United States,2014,307295,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.82,-0.015,-0.153%,379297500.00,United States,2021,15707,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,0.019,0.191%,0.00,United States,2021,450,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,13819,,
SIF,SIFCO Industries Inc. Common Stock,$6.22,-0.14,-2.201%,37340408.00,United States,,1539,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.98,-0.15,-4.792%,543069446.00,India,,210582,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$81.29,-3.10,-3.673%,4256724268.00,Bermuda,,1068469,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.48,0.08,1.25%,480273592.00,United States,,124918,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$76.66,-1.38,-1.768%,4614932000.00,United States,,197526,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$22.55,-0.14,-0.617%,0.00,United States,,7415,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.01,0.59,1.62%,920418382.00,,2020,184659,,
SILC,Silicom Ltd Ordinary Shares,$42.98,-0.80,-1.827%,295772414.00,Israel,,22029,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$31.39,-0.85,-2.636%,1095398279.00,United States,2019,160458,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.30,0.72,9.499%,1204733081.00,,2018,1166793,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.57,-0.40,-1.54%,3944423700.00,Mexico,1993,385,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$75.49,-4.17,-5.235%,2636500555.00,Taiwan,2005,698319,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.5187,-0.0153,-2.865%,12815819.00,United States,2014,127387,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.7242,-0.0758,-9.475%,53220532.00,United Kingdom,,1008262,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.22,-0.11,-1.738%,24556108447.00,United States,,28978754,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.93,0.22,5.93%,11935583.00,China,2016,22260,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.25,0.20,1.329%,3221333750.00,United States,,4297031,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.19,-0.23,-0.905%,,United States,,7576,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$173.29,-6.11,-3.406%,7746168014.00,United States,2016,379448,,
SITM,SiTime Corporation Common Stock,$197.49,-13.90,-6.576%,4059213015.00,United States,2019,306638,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$627.25,-15.06,-2.345%,36849977180.00,United States,,456788,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.87,-0.17,-0.679%,0.00,United States,,44449,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.11,-1.06,-2.347%,3792714585.00,United States,,1763437,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$6.41,0.31,5.082%,197714149.00,China,2019,154794,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.35,-0.06,-0.246%,2738120853.00,United States,,826560,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$24.42,-0.58,-2.32%,0.00,United States,2019,15669,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$52.49,-0.34,-0.644%,0.00,United States,2021,2238,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$136.68,3.09,2.313%,14811084363.00,United States,,660789,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.44,-0.14,-0.473%,14693624527.00,Canada,,232816,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.70,0.35,5.512%,312278933.00,United States,,468585,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.67,0.46,0.716%,1928862488.00,United States,,69131,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.38,0.77,8.012%,678213941.00,,2021,45239,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.38,-0.15,-2.297%,849589676.00,,2019,202455,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$13.27,-0.69,-4.943%,1985716868.00,United States,2020,1123178,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$4.18,-0.14,-3.241%,1705658698.00,,2020,12484715,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.58,-0.11,-0.428%,10047419862.00,South Korea,,328080,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.90,-0.16,-0.938%,1757338625.00,United States,1993,867888,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.24,-0.97,-2.012%,7361938288.00,United States,1999,1603513,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.55,-3.98,-5.201%,4122808427.00,United States,,1114024,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,269039369.00,United States,2021,7,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.934,0.044,0.445%,0.00,United States,2021,250,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.61,-0.0899,-12.845%,0.00,United States,2021,100,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.51,-0.03,-0.459%,416408192.00,,,21183,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.30,-0.76,-7.555%,363255610.00,United States,2021,150167,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$32.01,-0.85,-2.587%,1612661335.00,United States,1986,651023,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$10.50,-1.35,-11.392%,578492513.00,United States,2022,288088,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$149.62,-6.78,-4.335%,5715203762.00,United States,2000,323015,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.71,-0.02,-0.206%,418743750.00,,2021,2134,,
SLAM,Slam Corp. Class A Ordinary Share,$9.715,-0.005,-0.051%,698265625.00,United States,2021,6014,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.81,-0.0006,-0.006%,0.00,United States,2021,1682,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4659,-0.0035,-0.746%,0.00,United States,2021,29100,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$40.62,1.45,3.702%,57005364045.00,France,,15451925,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.13,0.32,3.262%,755406722.00,United States,2012,670819,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.81,0.01,0.102%,423056250.00,China,2021,340,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3944,-0.0053,-1.326%,0.00,China,2021,129589,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.09,-0.06,-5.217%,120222204.00,United States,2018,1580443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.41,-0.46,-5.845%,1279330253.00,United States,2021,1341125,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.0099,-0.0901,-4.29%,0.00,United States,2021,217062,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$54.70,-0.08,-0.146%,32056759741.00,Canada,,1287585,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$77.40,1.64,2.165%,4814408329.00,United States,1997,854841,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.22,-0.2899,-1.136%,,United States,,6830,,
SLGC,SomaLogic Inc. Class A Common Stock,$9.79,-0.21,-2.10%,1773681311.00,United States,2021,870712,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.83,-0.22,-7.213%,0.00,United States,2021,7429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
